Date,Open,High,Low,Close,Adj Close,Volume
2022-03-29,34.70000076293945,34.72999954223633,34.22999954223633,34.439998626708984,32.12128448486328,3999800
2022-03-30,34.72999954223633,34.790000915527344,34.40999984741211,34.47999954223633,32.15859603881836,3072800
2022-03-31,34.619998931884766,34.689998626708984,34.209999084472656,34.220001220703125,31.916101455688477,2957600
2022-04-01,34.54999923706055,34.650001525878906,34.34000015258789,34.63999938964844,32.307823181152344,3289800
2022-04-04,34.33000183105469,34.66999816894531,34.220001220703125,34.4900016784668,32.16792297363281,2898200
2022-04-05,34.439998626708984,34.68000030517578,34.27000045776367,34.349998474121094,32.037349700927734,2355100
2022-04-06,33.97999954223633,34.41999816894531,33.869998931884766,34.220001220703125,31.916101455688477,2678600
2022-04-07,34.310001373291016,34.45000076293945,33.95000076293945,34.369998931884766,32.055999755859375,2782600
2022-04-08,34.2400016784668,34.619998931884766,34.22999954223633,34.529998779296875,32.205230712890625,2310600
2022-04-11,34.75,34.91999816894531,34.540000915527344,34.619998931884766,32.28916931152344,2037000
2022-04-12,33.90999984741211,34.119998931884766,33.41999816894531,33.5099983215332,31.2539005279541,2794200
2022-04-13,33.84000015258789,33.970001220703125,33.689998626708984,33.959999084472656,31.67360496520996,2423000
2022-04-14,33.970001220703125,34.130001068115234,33.849998474121094,33.939998626708984,31.654949188232422,1913500
2022-04-18,33.849998474121094,34.119998931884766,33.79999923706055,33.88999938964844,31.60831642150879,1827900
2022-04-19,34.11000061035156,34.380001068115234,34.09000015258789,34.36000061035156,32.04667663574219,1948900
2022-04-20,35.08000183105469,35.2400016784668,34.849998474121094,34.970001220703125,32.61560821533203,2394800
2022-04-21,34.9900016784668,35.060001373291016,34.43000030517578,34.5099983215332,32.18657302856445,2682700
2022-04-22,33.880001068115234,33.90999984741211,33.41999816894531,33.439998626708984,31.18861198425293,3284000
2022-04-25,32.34000015258789,32.439998626708984,31.770000457763672,32.380001068115234,30.199981689453125,5241500
2022-04-26,30.639999389648438,30.709999084472656,29.84000015258789,29.84000015258789,27.830989837646484,4482500
2022-04-27,30.520000457763672,30.639999389648438,30.260000228881836,30.440000534057617,28.390594482421875,4292300
2022-04-28,30.719999313354492,31.1200008392334,30.420000076293945,31.0,28.91288948059082,3834200
2022-04-29,30.829999923706055,32.310001373291016,30.809999465942383,31.010000228881836,28.922218322753906,7099700
2022-05-02,31.010000228881836,31.1299991607666,30.5,30.889999389648438,28.81029510498047,3269500
2022-05-03,31.989999771118164,32.349998474121094,31.799999237060547,32.18000030517578,30.013446807861328,3745300
2022-05-04,32.43000030517578,33.0099983215332,32.15999984741211,32.95000076293945,30.73160743713379,3330500
2022-05-05,31.739999771118164,31.899999618530273,31.219999313354492,31.440000534057617,29.323266983032227,4131000
2022-05-06,31.170000076293945,31.31999969482422,30.899999618530273,31.25,29.14605712890625,3494400
2022-05-09,30.68000030517578,30.739999771118164,30.309999465942383,30.43000030517578,28.38126564025879,2807500
2022-05-10,30.959999084472656,31.010000228881836,30.25,30.75,28.679719924926758,3512000
2022-05-11,30.780000686645508,31.15999984741211,30.25,30.280000686645508,28.241365432739258,3784200
2022-05-12,29.68000030517578,29.899999618530273,29.170000076293945,29.549999237060547,27.560514450073242,3934300
2022-05-13,30.329999923706055,30.780000686645508,30.260000228881836,30.709999084472656,28.642414093017578,3412100
2022-05-16,30.579999923706055,30.979999542236328,30.40999984741211,30.780000686645508,28.707704544067383,2296100
2022-05-17,31.329999923706055,31.520000457763672,31.18000030517578,31.40999984741211,29.295286178588867,2550300
2022-05-18,30.739999771118164,31.040000915527344,30.5,30.56999969482422,28.5118408203125,3369500
2022-05-19,30.239999771118164,30.670000076293945,30.219999313354492,30.520000457763672,28.465206146240234,3837700
2022-05-20,31.1200008392334,31.1200008392334,30.280000686645508,30.75,28.679719924926758,2594400
2022-05-23,31.239999771118164,31.670000076293945,31.219999313354492,31.399999618530273,29.285961151123047,3245800
2022-05-24,32.56999969482422,32.84000015258789,32.310001373291016,32.720001220703125,30.517091751098633,4758100
2022-05-25,32.75,33.08000183105469,32.52000045776367,32.81999969482422,30.6103572845459,3248800
2022-05-26,32.900001525878906,33.15999984741211,32.900001525878906,33.0099983215332,30.78756332397461,2182200
2022-05-27,33.65999984741211,33.7599983215332,33.40999984741211,33.689998626708984,31.421785354614258,2965500
2022-05-31,33.380001068115234,33.709999084472656,33.36000061035156,33.459999084472656,31.2072696685791,2807300
2022-06-01,33.560001373291016,33.56999969482422,32.939998626708984,33.13999938964844,30.908811569213867,3110700
2022-06-02,33.13999938964844,33.369998931884766,32.95000076293945,33.369998931884766,31.12332534790039,2196800
2022-06-03,33.130001068115234,33.2400016784668,32.93000030517578,32.970001220703125,30.750261306762695,1392800
2022-06-06,33.689998626708984,33.810001373291016,33.279998779296875,33.380001068115234,31.13265609741211,2501700
2022-06-07,33.16999816894531,33.4900016784668,33.130001068115234,33.459999084472656,31.2072696685791,2043700
2022-06-08,32.75,32.81999969482422,32.380001068115234,32.5,30.311901092529297,2459400
2022-06-09,32.2400016784668,32.279998779296875,31.770000457763672,31.780000686645508,29.640377044677734,2970300
2022-06-10,31.1299991607666,31.170000076293945,30.68000030517578,30.809999465942383,28.735681533813477,3630000
2022-06-13,30.6299991607666,30.899999618530273,30.399999618530273,30.670000076293945,28.60511016845703,3884000
2022-06-14,31.299999237060547,31.40999984741211,30.899999618530273,31.139999389648438,29.04346466064453,3902700
2022-06-15,32.25,32.36000061035156,31.690000534057617,32.15999984741211,29.99479103088379,6107700
2022-06-16,31.479999542236328,31.770000457763672,31.229999542236328,31.6299991607666,29.50047492980957,3725400
2022-06-17,31.399999618530273,31.559999465942383,30.770000457763672,30.969999313354492,28.884910583496094,3755800
2022-06-21,33.290000915527344,33.29999923706055,32.90999984741211,33.130001068115234,30.89948844909668,5026700
2022-06-22,32.5,32.93000030517578,32.470001220703125,32.650001525878906,30.45180320739746,3801700
2022-06-23,32.689998626708984,32.709999084472656,31.969999313354492,32.34000015258789,30.16267204284668,4017800
2022-06-24,32.689998626708984,33.04999923706055,32.65999984741211,33.029998779296875,30.80621910095215,2794900
2022-06-27,33.04999923706055,33.22999954223633,32.869998931884766,32.91999816894531,30.703622817993164,2366700
2022-06-28,33.349998474121094,33.56999969482422,32.959999084472656,33.0,30.778240203857422,2518200
2022-06-29,33.68000030517578,33.68000030517578,33.310001373291016,33.38999938964844,31.141979217529297,2489400
2022-06-30,32.47999954223633,32.689998626708984,32.099998474121094,32.66999816894531,30.470455169677734,2993000
2022-07-01,32.20000076293945,32.720001220703125,31.959999084472656,32.68000030517578,30.479782104492188,2408600
2022-07-05,31.420000076293945,31.6299991607666,31.079999923706055,31.610000610351562,29.48182487487793,3098200
2022-07-06,30.959999084472656,31.260000228881836,30.739999771118164,31.149999618530273,29.052793502807617,2938800
2022-07-07,31.889999389648438,32.2400016784668,31.889999389648438,32.060001373291016,29.901525497436523,2065700
2022-07-08,31.59000015258789,31.760000228881836,31.399999618530273,31.579999923706055,29.453840255737305,2530700
2022-07-11,31.489999771118164,31.639999389648438,31.31999969482422,31.399999618530273,29.285961151123047,1796300
2022-07-12,31.0,31.6200008392334,30.950000762939453,31.350000381469727,29.23932647705078,1780400
2022-07-13,31.34000015258789,31.489999771118164,30.959999084472656,31.3700008392334,29.257980346679688,2714900
2022-07-14,30.420000076293945,30.43000030517578,30.1200008392334,30.360000610351562,28.315980911254883,3100200
2022-07-15,30.309999465942383,30.719999313354492,30.079999923706055,30.649999618530273,28.586456298828125,3333600
2022-07-18,31.139999389648438,31.360000610351562,30.920000076293945,31.010000228881836,28.922218322753906,2759300
2022-07-19,31.3700008392334,31.610000610351562,31.280000686645508,31.56999969482422,29.444515228271484,3802300
2022-07-20,31.100000381469727,31.18000030517578,30.739999771118164,30.940000534057617,28.856931686401367,2292500
2022-07-21,30.690000534057617,31.350000381469727,30.6299991607666,31.329999923706055,29.220672607421875,3096300
2022-07-22,30.989999771118164,31.219999313354492,30.780000686645508,30.920000076293945,28.83827781677246,2030300
2022-07-25,31.770000457763672,31.93000030517578,31.610000610351562,31.829999923706055,29.687007904052734,2377700
2022-07-26,31.549999237060547,31.68000030517578,31.31999969482422,31.399999618530273,29.285961151123047,1805900
2022-07-27,31.6200008392334,32.0099983215332,31.540000915527344,31.950000762939453,29.798931121826172,1954900
2022-07-28,31.420000076293945,31.450000762939453,31.09000015258789,31.389999389648438,29.27663230895996,2198900
2022-07-29,31.0,31.440000534057617,30.93000030517578,31.399999618530273,29.285961151123047,2889600
2022-08-01,33.560001373291016,33.790000915527344,33.11000061035156,33.439998626708984,31.18861198425293,4101300
2022-08-02,32.849998474121094,32.88999938964844,32.41999816894531,32.45000076293945,30.265268325805664,3163500
2022-08-03,32.84000015258789,33.04999923706055,32.65999984741211,32.849998474121094,30.638336181640625,3096600
2022-08-04,32.7599983215332,32.869998931884766,32.65999984741211,32.709999084472656,30.507762908935547,2075900
2022-08-05,32.45000076293945,32.83000183105469,32.41999816894531,32.810001373291016,30.601030349731445,2076800
2022-08-08,33.15999984741211,33.22999954223633,32.91999816894531,32.939998626708984,30.72227668762207,1880000
2022-08-09,33.439998626708984,33.68000030517578,33.31999969482422,33.45000076293945,31.19794464111328,2491000
2022-08-10,33.2400016784668,33.470001220703125,33.189998626708984,33.290000915527344,31.048715591430664,2242300
2022-08-11,33.5,33.650001525878906,33.38999938964844,33.5,31.244577407836914,1794600
2022-08-12,33.459999084472656,33.630001068115234,33.310001373291016,33.61000061035156,31.347169876098633,1800000
2022-08-15,33.11000061035156,33.220001220703125,32.88999938964844,33.150001525878906,30.918142318725586,1547800
2022-08-16,33.220001220703125,33.439998626708984,33.189998626708984,33.400001525878906,31.151309967041016,1925700
2022-08-17,32.81999969482422,33.06999969482422,32.7400016784668,33.040000915527344,30.81554412841797,2483500
2022-08-18,32.59000015258789,32.59000015258789,32.31999969482422,32.40999984741211,30.64534568786621,1503500
2022-08-19,31.8799991607666,31.950000762939453,31.6299991607666,31.809999465942383,30.078014373779297,3512100
2022-08-22,31.780000686645508,31.899999618530273,31.670000076293945,31.719999313354492,29.9929141998291,3396400
2022-08-23,31.389999389648438,31.610000610351562,31.350000381469727,31.40999984741211,29.699792861938477,2154800
2022-08-24,30.729999542236328,31.020000457763672,30.600000381469727,30.850000381469727,29.1702823638916,2511000
2022-08-25,30.899999618530273,31.190000534057617,30.829999923706055,31.170000076293945,29.472862243652344,1612200
2022-08-26,31.450000762939453,31.520000457763672,30.850000381469727,30.860000610351562,29.17974090576172,2407300
2022-08-29,30.8700008392334,31.270000457763672,30.75,31.139999389648438,29.444494247436523,1731700
2022-08-30,31.3799991607666,31.40999984741211,30.8700008392334,30.920000076293945,29.236473083496094,2613400
2022-08-31,30.8799991607666,31.149999618530273,30.799999237060547,30.829999923706055,29.1513729095459,2349500
2022-09-01,30.399999618530273,30.459999084472656,30.059999465942383,30.3799991607666,28.725873947143555,3027200
2022-09-02,30.8700008392334,31.219999313354492,30.520000457763672,30.59000015258789,28.924442291259766,3025200
2022-09-06,31.139999389648438,31.170000076293945,30.59000015258789,30.760000228881836,29.08518409729004,2318600
2022-09-07,29.90999984741211,30.440000534057617,29.850000381469727,30.3799991607666,28.725873947143555,2869100
2022-09-08,30.15999984741211,30.610000610351562,30.079999923706055,30.56999969482422,28.905529022216797,2542000
2022-09-09,30.739999771118164,30.959999084472656,30.559999465942383,30.899999618530273,29.217561721801758,2808700
2022-09-12,31.420000076293945,31.75,31.3799991607666,31.469999313354492,29.756526947021484,2610600
2022-09-13,30.700000762939453,30.989999771118164,30.440000534057617,30.479999542236328,28.820430755615234,3375200
2022-09-14,30.239999771118164,30.440000534057617,30.110000610351562,30.329999923706055,28.67859649658203,2851600
2022-09-15,30.40999984741211,30.8700008392334,30.399999618530273,30.670000076293945,29.000085830688477,2792500
2022-09-16,30.34000015258789,30.520000457763672,30.260000228881836,30.459999084472656,28.8015193939209,3194900
2022-09-19,30.219999313354492,30.579999923706055,30.1200008392334,30.540000915527344,28.87716293334961,1455300
2022-09-20,30.59000015258789,30.68000030517578,30.219999313354492,30.389999389648438,28.73533058166504,3127700
2022-09-21,30.100000381469727,30.1200008392334,29.459999084472656,29.459999084472656,27.855966567993164,3873700
2022-09-22,29.520000457763672,29.56999969482422,29.100000381469727,29.219999313354492,27.6290340423584,2993400
2022-09-23,28.43000030517578,28.459999084472656,27.90999984741211,28.15999984741211,26.62674903869629,4424600
2022-09-26,27.15999984741211,27.479999542236328,26.809999465942383,27.040000915527344,25.567731857299805,5073500
2022-09-27,27.040000915527344,27.15999984741211,26.559999465942383,26.68000030517578,25.227331161499023,4441000
2022-09-28,25.809999465942383,26.709999084472656,25.770000457763672,26.579999923706055,25.132776260375977,5211000
2022-09-29,25.850000381469727,26.170000076293945,25.6299991607666,26.030000686645508,24.612722396850586,4292400
2022-09-30,26.1299991607666,26.479999542236328,26.040000915527344,26.06999969482422,24.650545120239258,3619600
2022-10-03,26.170000076293945,26.459999084472656,25.920000076293945,26.290000915527344,24.858566284179688,3447300
2022-10-04,27.450000762939453,27.850000381469727,27.3700008392334,27.739999771118164,26.229616165161133,4922200
2022-10-05,26.81999969482422,27.1200008392334,26.6299991607666,27.010000228881836,25.539363861083984,3781600
2022-10-06,26.65999984741211,26.770000457763672,26.350000381469727,26.389999389648438,24.953121185302734,2977400
2022-10-07,26.309999465942383,26.360000610351562,26.049999237060547,26.149999618530273,24.72618865966797,3246700
2022-10-10,26.059999465942383,26.110000610351562,25.68000030517578,25.739999771118164,24.338512420654297,2687700
2022-10-11,25.489999771118164,25.68000030517578,25.0,25.100000381469727,23.733360290527344,4396800
2022-10-12,24.860000610351562,25.219999313354492,24.770000457763672,25.010000228881836,23.64826011657715,3333900
2022-10-13,25.600000381469727,26.5,25.43000030517578,26.31999969482422,24.886934280395508,5743700
2022-10-14,26.190000534057617,26.459999084472656,25.799999237060547,25.81999969482422,24.41415786743164,4186300
2022-10-17,27.100000381469727,27.299999237060547,26.799999237060547,26.81999969482422,25.359708786010742,4804500
2022-10-18,26.920000076293945,26.959999084472656,26.459999084472656,26.700000762939453,25.246244430541992,3525100
2022-10-19,26.90999984741211,26.959999084472656,26.5,26.639999389648438,25.18950843811035,3439100
2022-10-20,26.850000381469727,27.170000076293945,26.549999237060547,26.6200008392334,25.17059898376465,2615100
2022-10-21,26.469999313354492,27.239999771118164,26.399999618530273,27.219999313354492,25.737930297851562,3277200
2022-10-24,26.719999313354492,27.09000015258789,26.709999084472656,26.940000534057617,25.473175048828125,2830000
2022-10-25,25.729999542236328,25.899999618530273,25.489999771118164,25.690000534057617,24.291234970092773,4817900
2022-10-26,25.760000228881836,26.100000381469727,25.729999542236328,25.90999984741211,24.499256134033203,3709200
2022-10-27,26.190000534057617,26.440000534057617,25.979999542236328,26.040000915527344,24.62217903137207,2919900
2022-10-28,25.75,25.969999313354492,25.610000610351562,25.93000030517578,24.51816749572754,2461100
2022-10-31,25.649999618530273,26.219999313354492,25.639999389648438,25.90999984741211,24.499256134033203,2504400
2022-11-01,26.65999984741211,26.690000534057617,26.329999923706055,26.440000534057617,25.000398635864258,2607800
2022-11-02,26.280000686645508,26.6299991607666,26.079999923706055,26.100000381469727,24.678911209106445,2955900
2022-11-03,25.6200008392334,26.0,25.6200008392334,25.889999389648438,24.480344772338867,3008900
2022-11-04,27.65999984741211,28.239999771118164,27.469999313354492,28.15999984741211,26.62674903869629,8836000
2022-11-07,27.520000457763672,27.760000228881836,27.5,27.579999923706055,26.07832908630371,3729800
2022-11-08,27.700000762939453,27.920000076293945,27.600000381469727,27.729999542236328,26.22016143798828,2163800
2022-11-09,27.360000610351562,27.459999084472656,27.1200008392334,27.139999389648438,25.66228485107422,2022300
2022-11-10,27.649999618530273,27.860000610351562,27.479999542236328,27.850000381469727,26.333627700805664,3333500
2022-11-11,27.940000534057617,28.1299991607666,27.770000457763672,28.049999237060547,26.522737503051758,2447200
2022-11-14,28.360000610351562,28.479999542236328,28.139999389648438,28.190000534057617,26.65511703491211,2350900
2022-11-15,28.8799991607666,28.8799991607666,28.100000381469727,28.25,26.711849212646484,2694200
2022-11-16,28.40999984741211,28.459999084472656,28.229999542236328,28.270000457763672,26.73076057434082,2114800
2022-11-17,28.1200008392334,28.59000015258789,28.110000610351562,28.579999923706055,27.023881912231445,2385600
2022-11-18,28.670000076293945,28.690000534057617,28.440000534057617,28.549999237060547,26.995512008666992,1711600
2022-11-21,28.719999313354492,28.770000457763672,28.510000228881836,28.75,27.18462562561035,2024400
2022-11-22,28.850000381469727,29.139999389648438,28.809999465942383,28.950000762939453,27.373735427856445,1887400
2022-11-23,29.329999923706055,29.559999465942383,29.309999465942383,29.469999313354492,27.865421295166016,2596500
2022-11-25,29.639999389648438,29.799999237060547,29.579999923706055,29.719999313354492,28.101808547973633,756600
2022-11-28,29.43000030517578,29.56999969482422,29.270000457763672,29.280000686645508,27.685768127441406,2028100
2022-11-29,30.549999237060547,30.8700008392334,30.440000534057617,30.479999542236328,28.820430755615234,3336900
2022-11-30,30.690000534057617,30.889999389648438,30.280000686645508,30.860000610351562,29.17974090576172,2853900
2022-12-01,30.850000381469727,30.8799991607666,30.489999771118164,30.549999237060547,28.88661766052246,1778700
2022-12-02,30.31999969482422,30.65999984741211,30.31999969482422,30.579999923706055,28.91498565673828,2012600
2022-12-05,30.770000457763672,30.84000015258789,30.34000015258789,30.399999618530273,28.74478530883789,2349200
2022-12-06,30.56999969482422,30.729999542236328,30.270000457763672,30.3700008392334,28.716419219970703,2142200
2022-12-07,30.260000228881836,30.43000030517578,30.059999465942383,30.06999969482422,28.432754516601562,1749600
2022-12-08,30.270000457763672,30.40999984741211,30.149999618530273,30.229999542236328,28.584041595458984,1531700
2022-12-09,30.469999313354492,30.59000015258789,30.360000610351562,30.360000610351562,28.70696449279785,1685700
2022-12-12,30.3700008392334,30.520000457763672,30.25,30.459999084472656,28.8015193939209,2446600
2022-12-13,31.190000534057617,31.270000457763672,30.690000534057617,30.850000381469727,29.1702823638916,3498200
2022-12-14,30.920000076293945,30.93000030517578,30.520000457763672,30.6200008392334,28.95280647277832,2142400
2022-12-15,30.18000030517578,30.219999313354492,29.8700008392334,29.969999313354492,28.338197708129883,2249500
2022-12-16,29.790000915527344,29.969999313354492,29.6299991607666,29.8799991607666,28.25309944152832,2575800
2022-12-19,30.0,30.239999771118164,29.799999237060547,29.959999084472656,28.3287410736084,2118600
2022-12-20,30.329999923706055,30.610000610351562,30.309999465942383,30.459999084472656,28.8015193939209,2069800
2022-12-21,30.780000686645508,30.920000076293945,30.75,30.850000381469727,29.1702823638916,1688300
2022-12-22,30.889999389648438,30.940000534057617,30.5,30.780000686645508,29.104097366333008,2211400
2022-12-23,30.75,30.940000534057617,30.639999389648438,30.940000534057617,29.25538444519043,1014900
2022-12-27,30.979999542236328,31.1299991607666,30.93000030517578,31.06999969482422,29.378305435180664,981200
2022-12-28,31.450000762939453,31.5,31.020000457763672,31.030000686645508,29.340484619140625,1664300
2022-12-29,31.200000762939453,31.290000915527344,31.170000076293945,31.209999084472656,29.51068115234375,1522900
2022-12-30,31.059999465942383,31.270000457763672,31.049999237060547,31.15999984741211,29.46340560913086,891900
